Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q59,Q_NPN_BEC,SOT-23,122.0,-53.5,270.0,top
Q60,Q_NPN_BEC,SOT-23,124.0,-60.0,270.0,top
Q61,Q_NPN_BEC,SOT-23,126.0,-53.5,270.0,top
Q62,Q_NPN_BEC,SOT-23,128.0,-60.0,270.0,top
Q63,Q_NPN_BEC,SOT-23,130.0,-53.5,270.0,top
Q64,Q_NPN_BEC,SOT-23,132.0,-60.0,270.0,top
Q65,Q_NPN_BEC,SOT-23,134.0,-53.5,270.0,top
Q66,Q_NPN_BEC,SOT-23,136.0,-60.0,270.0,top
Q67,Q_NPN_BEC,SOT-23,138.0,-53.5,270.0,top
Q68,Q_NPN_BEC,SOT-23,140.0,-60.0,270.0,top
Q69,Q_NPN_BEC,SOT-23,142.0,-53.5,270.0,top
Q70,Q_NPN_BEC,SOT-23,144.0,-60.0,270.0,top
Q71,Q_NPN_BEC,SOT-23,146.0,-53.5,270.0,top
Q72,Q_NPN_BEC,SOT-23,148.0,-60.0,270.0,top
R1,10k,R_0603_1608Metric,6.0,-57.0,0.0,top
R2,10k,R_0603_1608Metric,8.0,-63.5,0.0,top
R3,10k,R_0603_1608Metric,10.0,-57.0,0.0,top
R4,10k,R_0603_1608Metric,12.0,-63.5,0.0,top
R5,10k,R_0603_1608Metric,14.0,-57.0,0.0,top
R6,10k,R_0603_1608Metric,16.0,-63.5,0.0,top
R7,10k,R_0603_1608Metric,18.0,-57.0,0.0,top
R8,10k,R_0603_1608Metric,20.0,-63.5,0.0,top
R9,10k,R_0603_1608Metric,22.0,-57.0,0.0,top
R10,10k,R_0603_1608Metric,24.0,-63.5,0.0,top
R11,10k,R_0603_1608Metric,26.0,-57.0,0.0,top
R12,10k,R_0603_1608Metric,28.0,-63.5,0.0,top
R13,10k,R_0603_1608Metric,30.0,-57.0,0.0,top
R14,10k,R_0603_1608Metric,32.0,-63.5,0.0,top
R15,10k,R_0603_1608Metric,34.0,-57.0,0.0,top
R16,10k,R_0603_1608Metric,36.0,-63.5,0.0,top
R17,10k,R_0603_1608Metric,38.0,-57.0,0.0,top
R18,10k,R_0603_1608Metric,40.0,-63.5,0.0,top
R19,10k,R_0603_1608Metric,42.0,-57.0,0.0,top
R20,10k,R_0603_1608Metric,44.0,-63.5,0.0,top
R21,10k,R_0603_1608Metric,46.0,-57.0,0.0,top
R22,10k,R_0603_1608Metric,48.0,-63.5,0.0,top
R23,10k,R_0603_1608Metric,50.0,-57.0,0.0,top
R24,10k,R_0603_1608Metric,52.0,-63.5,0.0,top
R25,10k,R_0603_1608Metric,54.0,-57.0,0.0,top
R26,10k,R_0603_1608Metric,56.0,-63.5,0.0,top
R27,10k,R_0603_1608Metric,58.0,-57.0,0.0,top
R28,10k,R_0603_1608Metric,60.0,-63.5,0.0,top
R29,10k,R_0603_1608Metric,62.0,-57.0,0.0,top
R30,10k,R_0603_1608Metric,64.0,-63.5,0.0,top
R31,10k,R_0603_1608Metric,66.0,-57.0,0.0,top
R32,10k,R_0603_1608Metric,68.0,-63.5,0.0,top
R33,10k,R_0603_1608Metric,70.0,-57.0,0.0,top
R34,10k,R_0603_1608Metric,72.0,-63.5,0.0,top
R35,10k,R_0603_1608Metric,74.0,-57.0,0.0,top
R36,10k,R_0603_1608Metric,76.0,-63.5,0.0,top
R37,10k,R_0603_1608Metric,78.0,-57.0,0.0,top
R38,10k,R_0603_1608Metric,80.0,-63.5,0.0,top
R39,10k,R_0603_1608Metric,82.0,-57.0,0.0,top
R40,10k,R_0603_1608Metric,84.0,-63.5,0.0,top
R41,10k,R_0603_1608Metric,86.0,-57.0,0.0,top
R42,10k,R_0603_1608Metric,88.0,-63.5,0.0,top
R43,10k,R_0603_1608Metric,90.0,-57.0,0.0,top
R44,10k,R_0603_1608Metric,92.0,-63.5,0.0,top
R45,10k,R_0603_1608Metric,94.0,-57.0,0.0,top
R46,10k,R_0603_1608Metric,96.0,-63.5,0.0,top
R47,10k,R_0603_1608Metric,98.0,-57.0,0.0,top
R48,10k,R_0603_1608Metric,100.0,-63.5,0.0,top
R49,10k,R_0603_1608Metric,102.0,-57.0,0.0,top
R50,10k,R_0603_1608Metric,104.0,-63.5,0.0,top
R51,10k,R_0603_1608Metric,106.0,-57.0,0.0,top
R52,10k,R_0603_1608Metric,108.0,-63.5,0.0,top
R53,10k,R_0603_1608Metric,110.0,-57.0,0.0,top
R54,10k,R_0603_1608Metric,112.0,-63.5,0.0,top
R55,10k,R_0603_1608Metric,114.0,-57.0,0.0,top
R56,10k,R_0603_1608Metric,116.0,-63.5,0.0,top
R57,10k,R_0603_1608Metric,118.0,-57.0,0.0,top
R58,10k,R_0603_1608Metric,120.0,-63.5,0.0,top
R59,10k,R_0603_1608Metric,122.0,-57.0,0.0,top
R60,10k,R_0603_1608Metric,124.0,-63.5,0.0,top
R61,10k,R_0603_1608Metric,126.0,-57.0,0.0,top
R62,10k,R_0603_1608Metric,128.0,-63.5,0.0,top
R63,10k,R_0603_1608Metric,130.0,-57.0,0.0,top
R64,10k,R_0603_1608Metric,132.0,-63.5,0.0,top
R65,10k,R_0603_1608Metric,134.0,-57.0,0.0,top
R66,10k,R_0603_1608Metric,136.0,-63.5,0.0,top
R67,10k,R_0603_1608Metric,138.0,-57.0,0.0,top
R68,10k,R_0603_1608Metric,140.0,-63.5,0.0,top
R69,10k,R_0603_1608Metric,142.0,-57.0,0.0,top
R70,10k,R_0603_1608Metric,144.0,-63.5,0.0,top
R71,10k,R_0603_1608Metric,146.0,-57.0,0.0,top
R72,10k,R_0603_1608Metric,148.0,-63.5,0.0,top
R73,10k,R_0603_1608Metric,6.0,-50.0,0.0,top
R74,10k,R_0603_1608Metric,30.0,-50.0,0.0,top
R75,10k,R_0603_1608Metric,54.0,-50.0,0.0,top
R76,10k,R_0603_1608Metric,78.0,-50.0,0.0,top
R77,10k,R_0603_1608Metric,102.0,-50.0,0.0,top
R78,10k,R_0603_1608Metric,126.0,-50.0,0.0,top
R79,68k,R_0603_1608Metric,10.0,-31.0,-90.0,top
R80,10k,R_0603_1608Metric,28.0,-27.5,90.0,top
R81,68k,R_0603_1608Metric,28.0,-31.0,-90.0,top
R82,68k,R_0603_1608Metric,30.0,-31.0,-90.0,top
R83,10k,R_0603_1608Metric,30.0,-27.5,90.0,top
R84,68k,R_0603_1608Metric,48.0,-31.0,-90.0,top
R85,68k,R_0603_1608Metric,58.0,-31.0,-90.0,top
R86,10k,R_0603_1608Metric,76.0,-27.5,90.0,top
R87,68k,R_0603_1608Metric,76.0,-31.0,-90.0,top
R88,68k,R_0603_1608Metric,78.0,-31.0,-90.0,top
R89,10k,R_0603_1608Metric,78.0,-27.5,90.0,top
R90,68k,R_0603_1608Metric,96.0,-31.0,-90.0,top
R91,68k,R_0603_1608Metric,106.0,-31.0,-90.0,top
R92,10k,R_0603_1608Metric,124.0,-27.5,90.0,top
R93,68k,R_0603_1608Metric,124.0,-31.0,-90.0,top
R94,68k,R_0603_1608Metric,126.0,-31.0,-90.0,top
R95,10k,R_0603_1608Metric,126.0,-27.5,90.0,top
R96,68k,R_0603_1608Metric,144.0,-31.0,-90.0,top
R97,180,R_0603_1608Metric,19.0,-38.0,0.0,top
R98,180,R_0603_1608Metric,39.0,-38.0,0.0,top
R99,180,R_0603_1608Metric,67.0,-38.0,0.0,top
R100,180,R_0603_1608Metric,87.0,-38.0,0.0,top
R101,180,R_0603_1608Metric,115.0,-38.0,0.0,top
R102,180,R_0603_1608Metric,135.0,-38.0,0.0,top
R103,10k,R_0603_1608Metric,6.0,-73.5,90.0,top
U1,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,13.0,-71.0,0.0,top
U2,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,29.0,-71.0,0.0,top
U3,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,45.0,-71.0,0.0,top
U4,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,61.0,-71.0,0.0,top
U5,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,77.0,-71.0,0.0,top
U6,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,93.0,-71.0,0.0,top
U7,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,109.0,-71.0,0.0,top
U8,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,125.0,-71.0,0.0,top
U9,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,141.0,-71.0,0.0,top
U10,AMS1117-3.3,SOT-223-3_TabPin2,125.55,-6.5,0.0,top
U11,AMS1117-5.0,SOT-223-3_TabPin2,111.55,-6.5,0.0,top
